date,Close_VIX
2014-08-11,24.87
2014-08-12,26.42
2014-08-13,11.07
2014-08-14,4.17
2014-08-15,29.06
2014-08-18,12.9
2014-08-19,12.64
2014-08-20,18.72
2014-08-21,5.35
2014-08-22,27.69
2014-08-25,15.36
2014-08-26,10.23
2014-08-27,37.01
2014-08-28,37.22
2014-08-29,20.67
2014-09-01,21.51
2014-09-02,24.52
2014-09-03,10.43
2014-09-04,-7.45
2014-09-05,24.56
2014-09-08,14.2
2014-09-09,16.76
2014-09-10,20.54
2014-09-11,23.31
2014-09-12,29.15
2014-09-15,17.19
2014-09-16,9.82
2014-09-17,20.43
2014-09-18,22.46
2014-09-19,21.44
2014-09-22,26.87
2014-09-23,23.44
2014-09-24,23.53
2014-09-25,20.03
2014-09-26,8.96
2014-09-29,36.02
2014-09-30,8.7
2014-10-01,5.69
2014-10-02,17.29
2014-10-03,32.84
2014-10-06,21.14
2014-10-07,25.7
2014-10-08,-9.21
2014-10-09,17.74
2014-10-10,14.62
2014-10-13,18.58
2014-10-14,22.89
2014-10-15,27.31
2014-10-16,25.44
2014-10-17,22.16
2014-10-20,28.52
2014-10-21,10.82
2014-10-22,10.9
2014-10-23,14.21
2014-10-24,15.08
2014-10-27,11.62
2014-10-28,18.11
2014-10-29,23.67
2014-10-30,24.81
2014-10-31,16.76
2014-11-03,15.33
2014-11-04,15.56
2014-11-05,14.56
2014-11-06,20.04
2014-11-07,6.21
2014-11-10,13.12
2014-11-11,14.15
2014-11-12,40.81
2014-11-13,15.02
2014-11-14,8.31
2014-11-17,18.8
2014-11-18,9.16
2014-11-19,27.36
2014-11-20,45.71
2014-11-21,19.58
2014-11-24,12.23
2014-11-25,23.32
2014-11-26,23.39
2014-11-27,24.55
2014-11-28,21.64
2014-12-01,32.42
2014-12-02,23.96
2014-12-03,20.38
2014-12-04,24.35
2014-12-05,6.83
2014-12-08,12.84
2014-12-09,27.26
2014-12-10,14.94
2014-12-11,13.61
2014-12-12,22.78
2014-12-15,32.33
2014-12-16,18.61
2014-12-17,12.63
2014-12-18,15.52
2014-12-19,16.59
2014-12-22,26.19
2014-12-23,8.66
2014-12-24,21.07
2014-12-25,24.66
2014-12-26,16.62
2014-12-29,12.44
2014-12-30,16.35
2014-12-31,40.28
2015-01-01,21.59
2015-01-02,25.85
2015-01-05,6.15
2015-01-06,15.36
2015-01-07,9.38
2015-01-08,19.79
2015-01-09,13.47
2015-01-12,22.44
2015-01-13,16.06
2015-01-14,26.25
2015-01-15,18.46
2015-01-16,16.95
2015-01-19,16.39
2015-01-20,12.58
2015-01-21,18.1
2015-01-22,24.57
2015-01-23,9.59
2015-01-26,22.26
2015-01-27,20.14
2015-01-28,13.67
2015-01-29,14.02
2015-01-30,35.19
2015-02-02,28.59
2015-02-03,14.36
2015-02-04,15.87
2015-02-05,3.68
2015-02-06,22.01
2015-02-09,7.85
2015-02-10,19.32
2015-02-11,19.92
2015-02-12,2.48
2015-02-13,25.83
2015-02-16,25.53
2015-02-17,21.84
2015-02-18,21.82
2015-02-19,16.18
2015-02-20,24.04
2015-02-23,19.6
2015-02-24,17.32
2015-02-25,12.72
2015-02-26,14.27
2015-02-27,17.0
2015-03-02,27.15
2015-03-03,23.11
2015-03-04,8.34
2015-03-05,26.65
2015-03-06,27.07
2015-03-09,18.59
2015-03-10,24.61
2015-03-11,9.63
2015-03-12,10.21
2015-03-13,9.5
2015-03-16,23.5
2015-03-17,20.32
2015-03-18,0.34
2015-03-19,16.67
2015-03-20,4.26
2015-03-23,20.35
2015-03-24,16.24
2015-03-25,23.75
2015-03-26,16.53
2015-03-27,17.14
2015-03-30,26.31
2015-03-31,33.39
2015-04-01,19.52
2015-04-02,29.58
2015-04-03,34.8
2015-04-06,24.05
2015-04-07,9.47
2015-04-08,24.24
2015-04-09,13.97
2015-04-10,17.17
2015-04-13,26.55
2015-04-14,20.37
2015-04-15,13.56
2015-04-16,4.7
2015-04-17,24.46
2015-04-20,16.85
2015-04-21,19.53
2015-04-22,7.78
2015-04-23,8.45
2015-04-24,22.4
2015-04-27,14.41
2015-04-28,19.82
2015-04-29,21.6
2015-04-30,28.86
2015-05-01,29.36
2015-05-04,10.14
2015-05-05,4.78
2015-05-06,16.48
2015-05-07,21.22
2015-05-08,11.29
2015-05-11,26.89
2015-05-12,17.97
2015-05-13,19.2
2015-05-14,17.76
2015-05-15,18.3
2015-05-18,18.55
2015-05-19,20.41
2015-05-20,15.59
2015-05-21,16.81
2015-05-22,23.53
2015-05-25,19.82
2015-05-26,22.25
2015-05-27,20.54
2015-05-28,14.87
2015-05-29,22.65
2015-06-01,12.73
2015-06-02,25.04
2015-06-03,1.0
2015-06-04,25.31
2015-06-05,11.58
2015-06-08,25.76
2015-06-09,15.58
2015-06-10,16.93
2015-06-11,13.91
2015-06-12,10.06
2015-06-15,34.57
2015-06-16,22.65
2015-06-17,10.96
2015-06-18,4.91
2015-06-19,21.88
2015-06-22,15.3
2015-06-23,21.04
2015-06-24,22.06
2015-06-25,33.75
2015-06-26,23.93
2015-06-29,6.28
2015-06-30,27.0
2015-07-01,14.04
2015-07-02,15.09
2015-07-03,41.06
2015-07-06,18.14
2015-07-07,11.54
2015-07-08,7.42
2015-07-09,12.68
2015-07-10,10.72
2015-07-13,28.81
2015-07-14,17.33
2015-07-15,28.28
2015-07-16,30.6
2015-07-17,6.79
2015-07-20,7.79
2015-07-21,7.07
2015-07-22,10.68
2015-07-23,25.09
2015-07-24,11.76
2015-07-27,13.17
2015-07-28,17.31
2015-07-29,20.81
2015-07-30,10.9
2015-07-31,22.48
2015-08-03,2.26
2015-08-04,34.89
2015-08-05,30.39
2015-08-06,22.11
2015-08-07,28.63
2015-08-10,22.06
2015-08-11,17.43
2015-08-12,12.38
2015-08-13,26.8
2015-08-14,2.72
2015-08-17,24.42
2015-08-18,17.89
2015-08-19,40.21
2015-08-20,12.97
2015-08-21,28.94
2015-08-24,28.61
2015-08-25,8.12
2015-08-26,20.78
2015-08-27,7.49
2015-08-28,12.36
2015-08-31,21.5
2015-09-01,9.04
2015-09-02,18.32
2015-09-03,14.0
2015-09-04,8.08
2015-09-07,26.19
2015-09-08,12.79
2015-09-09,16.67
2015-09-10,23.49
2015-09-11,0.38
2015-09-14,-1.93
2015-09-15,23.5
2015-09-16,24.16
2015-09-17,23.65
2015-09-18,14.46
2015-09-21,23.65
2015-09-22,10.62
2015-09-23,30.38
2015-09-24,14.09
2015-09-25,25.08
2015-09-28,6.99
2015-09-29,27.11
2015-09-30,22.7
2015-10-01,7.73
2015-10-02,23.13
2015-10-05,-6.81
2015-10-06,11.59
2015-10-07,24.02
2015-10-08,18.81
2015-10-09,18.22
2015-10-12,6.85
2015-10-13,10.04
2015-10-14,14.46
2015-10-15,29.79
2015-10-16,26.85
2015-10-19,18.79
2015-10-20,17.07
2015-10-21,24.38
2015-10-22,18.63
2015-10-23,22.61
2015-10-26,29.08
2015-10-27,19.21
2015-10-28,16.54
2015-10-29,18.59
2015-10-30,23.07
2015-11-02,25.65
2015-11-03,20.12
2015-11-04,19.62
2015-11-05,16.04
2015-11-06,17.05
2015-11-09,12.74
2015-11-10,30.3
2015-11-11,28.61
2015-11-12,13.74
2015-11-13,11.12
2015-11-16,28.45
2015-11-17,33.2
2015-11-18,15.47
2015-11-19,19.05
2015-11-20,25.42
2015-11-23,26.35
2015-11-24,38.47
2015-11-25,20.71
2015-11-26,14.09
2015-11-27,32.23
2015-11-30,22.67
2015-12-01,15.98
2015-12-02,14.82
2015-12-03,16.41
2015-12-04,21.42
2015-12-07,22.16
2015-12-08,15.12
2015-12-09,17.46
2015-12-10,9.95
2015-12-11,27.45
2015-12-14,28.76
2015-12-15,16.29
2015-12-16,8.09
2015-12-17,21.52
2015-12-18,10.27
2015-12-21,22.73
2015-12-22,18.93
2015-12-23,13.94
2015-12-24,14.79
2015-12-25,21.17
2015-12-28,14.1
2015-12-29,7.42
2015-12-30,21.59
2015-12-31,29.24
2016-01-01,20.7
2016-01-04,18.77
2016-01-05,23.38
2016-01-06,28.82
2016-01-07,9.8
2016-01-08,13.18
2016-01-11,14.29
2016-01-12,20.27
2016-01-13,14.96
2016-01-14,17.03
2016-01-15,14.34
2016-01-18,11.36
2016-01-19,17.95
2016-01-20,17.48
2016-01-21,28.23
2016-01-22,23.49
2016-01-25,20.9
2016-01-26,6.11
2016-01-27,19.97
2016-01-28,6.47
2016-01-29,6.41
2016-02-01,-0.13
2016-02-02,13.99
2016-02-03,19.5
2016-02-04,21.71
2016-02-05,22.34
2016-02-08,31.72
2016-02-09,22.59
2016-02-10,21.52
2016-02-11,18.59
2016-02-12,12.54
2016-02-15,29.23
2016-02-16,21.5
2016-02-17,17.61
2016-02-18,15.91
2016-02-19,1.23
2016-02-22,22.11
2016-02-23,19.09
2016-02-24,5.35
2016-02-25,31.22
2016-02-26,20.18
2016-02-29,9.39
2016-03-01,17.17
2016-03-02,14.78
2016-03-03,6.21
2016-03-04,25.55
2016-03-07,12.52
2016-03-08,23.46
2016-03-09,18.21
2016-03-10,4.6
2016-03-11,12.26
2016-03-14,13.87
2016-03-15,27.64
2016-03-16,31.68
2016-03-17,17.84
2016-03-18,24.85
2016-03-21,28.96
2016-03-22,27.75
2016-03-23,18.59
2016-03-24,12.47
2016-03-25,16.44
2016-03-28,18.93
2016-03-29,15.4
2016-03-30,31.88
2016-03-31,9.1
2016-04-01,22.25
2016-04-04,17.68
2016-04-05,7.02
2016-04-06,26.68
2016-04-07,12.29
2016-04-08,24.55
2016-04-11,14.08
2016-04-12,33.45
2016-04-13,30.77
2016-04-14,9.62
2016-04-15,11.2
2016-04-18,25.28
2016-04-19,22.72
2016-04-20,18.31
2016-04-21,21.36
2016-04-22,20.97
2016-04-25,18.53
2016-04-26,11.71
2016-04-27,26.26
2016-04-28,18.55
2016-04-29,11.26
2016-05-02,18.62
2016-05-03,28.55
2016-05-04,18.22
2016-05-05,5.68
2016-05-06,17.46
2016-05-09,12.18
2016-05-10,20.66
2016-05-11,15.85
2016-05-12,19.29
2016-05-13,19.61
2016-05-16,14.97
2016-05-17,9.1
2016-05-18,33.93
2016-05-19,18.67
2016-05-20,30.04
2016-05-23,-0.59
2016-05-24,26.93
2016-05-25,4.77
2016-05-26,30.35
2016-05-27,22.93
2016-05-30,26.45
2016-05-31,26.14
2016-06-01,21.36
2016-06-02,15.7
2016-06-03,13.83
2016-06-06,8.22
2016-06-07,14.93
2016-06-08,23.42
2016-06-09,18.08
2016-06-10,20.51
2016-06-13,19.05
2016-06-14,16.36
2016-06-15,26.26
2016-06-16,9.27
2016-06-17,7.44
2016-06-20,30.82
2016-06-21,24.7
2016-06-22,12.88
2016-06-23,33.98
2016-06-24,14.64
2016-06-27,27.65
2016-06-28,18.12
2016-06-29,20.53
2016-06-30,24.57
2016-07-01,23.79
2016-07-04,26.5
2016-07-05,13.39
2016-07-06,11.6
2016-07-07,17.92
2016-07-08,20.86
2016-07-11,29.63
2016-07-12,20.2
2016-07-13,14.34
2016-07-14,30.54
2016-07-15,16.87
2016-07-18,17.62
2016-07-19,15.54
2016-07-20,2.48
2016-07-21,6.75
2016-07-22,26.4
2016-07-25,21.86
2016-07-26,25.45
2016-07-27,25.73
2016-07-28,12.35
2016-07-29,8.4
2016-08-01,16.91
2016-08-02,16.25
2016-08-03,20.1
2016-08-04,22.65
2016-08-05,20.63
2016-08-08,17.96
2016-08-09,20.45
2016-08-10,17.87
2016-08-11,14.04
2016-08-12,23.99
2016-08-15,15.75
2016-08-16,20.91
2016-08-17,9.57
2016-08-18,19.76
2016-08-19,8.65
2016-08-22,35.62
2016-08-23,15.13
2016-08-24,12.04
2016-08-25,4.33
2016-08-26,10.19
2016-08-29,30.97
2016-08-30,33.36
2016-08-31,18.98
2016-09-01,20.53
2016-09-02,14.81
2016-09-05,23.18
2016-09-06,9.61
2016-09-07,18.05
2016-09-08,16.51
2016-09-09,10.56
2016-09-12,13.78
2016-09-13,27.15
2016-09-14,20.2
2016-09-15,27.35
2016-09-16,20.53
2016-09-19,17.39
2016-09-20,25.86
2016-09-21,1.65
2016-09-22,21.46
2016-09-23,17.14
2016-09-26,12.33
2016-09-27,28.13
2016-09-28,23.67
2016-09-29,15.32
2016-09-30,16.02
2016-10-03,16.01
2016-10-04,21.09
2016-10-05,14.98
2016-10-06,18.65
2016-10-07,27.68
2016-10-10,21.48
2016-10-11,24.83
2016-10-12,13.72
2016-10-13,15.17
2016-10-14,13.47
2016-10-17,18.19
2016-10-18,19.64
2016-10-19,6.2
2016-10-20,41.2
2016-10-21,36.63
2016-10-24,5.8
2016-10-25,27.37
2016-10-26,15.95
2016-10-27,13.41
2016-10-28,13.48
2016-10-31,8.62
2016-11-01,15.09
2016-11-02,13.35
2016-11-03,8.97
2016-11-04,14.31
2016-11-07,18.2
2016-11-08,6.98
2016-11-09,21.13
2016-11-10,16.3
2016-11-11,15.82
2016-11-14,14.72
2016-11-15,5.58
2016-11-16,24.31
2016-11-17,23.5
2016-11-18,12.89
2016-11-21,10.16
2016-11-22,11.33
2016-11-23,18.48
2016-11-24,21.93
2016-11-25,18.7
2016-11-28,21.82
2016-11-29,17.28
2016-11-30,20.72
2016-12-01,31.89
2016-12-02,19.97
2016-12-05,8.1
2016-12-06,17.51
2016-12-07,27.83
2016-12-08,8.37
2016-12-09,20.82
2016-12-12,29.04
2016-12-13,22.31
2016-12-14,27.37
2016-12-15,33.43
2016-12-16,22.59
2016-12-19,13.66
2016-12-20,8.88
2016-12-21,31.87
2016-12-22,17.95
2016-12-23,21.61
2016-12-26,29.72
2016-12-27,12.32
2016-12-28,19.44
2016-12-29,13.76
2016-12-30,24.03
2017-01-02,31.19
2017-01-03,10.82
2017-01-04,10.23
2017-01-05,32.02
2017-01-06,21.03
2017-01-09,23.67
2017-01-10,32.1
2017-01-11,22.06
2017-01-12,17.28
2017-01-13,23.51
2017-01-16,15.22
2017-01-17,23.06
2017-01-18,16.05
2017-01-19,22.3
2017-01-20,11.78
2017-01-23,13.18
2017-01-24,16.5
2017-01-25,22.78
2017-01-26,31.75
2017-01-27,21.91
2017-01-30,13.91
2017-01-31,8.17
2017-02-01,14.56
2017-02-02,8.27
2017-02-03,25.92
2017-02-06,9.74
2017-02-07,16.4
2017-02-08,25.2
2017-02-09,15.06
2017-02-10,22.13
2017-02-13,36.46
2017-02-14,12.88
2017-02-15,23.01
2017-02-16,23.19
2017-02-17,17.56
2017-02-20,12.83
2017-02-21,24.38
2017-02-22,15.35
2017-02-23,19.37
2017-02-24,34.69
2017-02-27,10.31
2017-02-28,9.65
2017-03-01,31.61
2017-03-02,13.16
2017-03-03,1.85
2017-03-06,26.8
2017-03-07,13.74
2017-03-08,15.33
2017-03-09,20.75
2017-03-10,18.59
2017-03-13,10.67
2017-03-14,15.17
2017-03-15,27.53
2017-03-16,22.86
2017-03-17,2.81
2017-03-20,18.27
2017-03-21,5.35
2017-03-22,9.03
2017-03-23,13.99
2017-03-24,30.65
2017-03-27,23.23
2017-03-28,9.34
2017-03-29,27.21
2017-03-30,18.45
2017-03-31,28.77
2017-04-03,18.82
2017-04-04,9.69
2017-04-05,21.18
2017-04-06,33.07
2017-04-07,17.24
2017-04-10,22.78
2017-04-11,17.36
2017-04-12,9.07
2017-04-13,21.64
2017-04-14,20.74
2017-04-17,13.16
2017-04-18,19.58
2017-04-19,13.83
2017-04-20,26.58
2017-04-21,20.03
2017-04-24,8.58
2017-04-25,30.0
2017-04-26,4.78
2017-04-27,11.18
2017-04-28,20.3
2017-05-01,16.21
2017-05-02,23.88
2017-05-03,14.49
2017-05-04,26.2
2017-05-05,27.86
2017-05-08,22.52
2017-05-09,23.69
2017-05-10,10.15
2017-05-11,37.77
2017-05-12,17.63
2017-05-15,14.4
2017-05-16,8.35
2017-05-17,19.55
2017-05-18,18.37
2017-05-19,9.21
2017-05-22,10.93
2017-05-23,21.65
2017-05-24,9.58
2017-05-25,3.26
2017-05-26,15.41
2017-05-29,22.64
2017-05-30,27.15
2017-05-31,21.58
2017-06-01,6.22
2017-06-02,15.3
2017-06-05,12.51
2017-06-06,21.51
2017-06-07,6.33
2017-06-08,17.28
2017-06-09,27.82
2017-06-12,22.22
2017-06-13,18.59
2017-06-14,23.76
2017-06-15,19.98
2017-06-16,24.65
2017-06-19,22.58
2017-06-20,19.75
2017-06-21,18.65
2017-06-22,13.36
2017-06-23,24.56
2017-06-26,20.89
2017-06-27,15.49
2017-06-28,26.3
2017-06-29,23.74
2017-06-30,7.94
2017-07-03,14.53
2017-07-04,9.62
2017-07-05,17.47
2017-07-06,7.05
2017-07-07,13.44
2017-07-10,22.26
2017-07-11,17.04
2017-07-12,18.54
2017-07-13,28.62
2017-07-14,31.32
2017-07-17,24.25
2017-07-18,23.27
2017-07-19,16.06
2017-07-20,18.46
2017-07-21,28.48
2017-07-24,1.33
2017-07-25,12.85
2017-07-26,16.19
2017-07-27,26.13
2017-07-28,12.21
2017-07-31,28.71
2017-08-01,31.22
2017-08-02,19.19
2017-08-03,10.39
2017-08-04,7.67
2017-08-07,20.43
2017-08-08,32.24
2017-08-09,11.29
2017-08-10,29.71
2017-08-11,27.29
2017-08-14,7.03
2017-08-15,10.67
2017-08-16,23.85
2017-08-17,25.81
2017-08-18,32.84
2017-08-21,13.53
2017-08-22,18.18
2017-08-23,23.03
2017-08-24,33.5
2017-08-25,26.14
2017-08-28,27.07
2017-08-29,11.34
2017-08-30,22.34
2017-08-31,15.33
2017-09-01,8.78
2017-09-04,20.71
2017-09-05,46.01
2017-09-06,31.21
2017-09-07,16.95
2017-09-08,25.57
2017-09-11,35.26
2017-09-12,24.58
2017-09-13,37.65
2017-09-14,30.67
2017-09-15,-2.14
2017-09-18,23.72
2017-09-19,19.68
2017-09-20,11.84
2017-09-21,13.01
2017-09-22,20.47
2017-09-25,20.79
2017-09-26,20.73
2017-09-27,32.26
2017-09-28,20.44
2017-09-29,20.5
2017-10-02,20.56
2017-10-03,15.78
2017-10-04,19.59
2017-10-05,43.49
2017-10-06,-0.94
2017-10-09,17.92
2017-10-10,24.19
2017-10-11,16.41
2017-10-12,27.12
2017-10-13,19.74
2017-10-16,24.84
2017-10-17,27.78
2017-10-18,12.68
2017-10-19,21.4
2017-10-20,17.28
2017-10-23,22.04
2017-10-24,17.71
2017-10-25,22.42
2017-10-26,13.97
2017-10-27,15.77
2017-10-30,21.12
2017-10-31,18.29
2017-11-01,19.2
2017-11-02,9.77
2017-11-03,11.06
2017-11-06,24.42
2017-11-07,12.38
2017-11-08,20.24
2017-11-09,9.16
2017-11-10,16.03
2017-11-13,20.78
2017-11-14,8.4
2017-11-15,6.8
2017-11-16,13.69
2017-11-17,11.0
2017-11-20,3.88
2017-11-21,10.55
2017-11-22,16.45
2017-11-23,18.94
2017-11-24,16.72
2017-11-27,20.43
2017-11-28,15.34
2017-11-29,25.46
2017-11-30,18.48
2017-12-01,25.74
2017-12-04,22.38
2017-12-05,18.79
2017-12-06,26.31
2017-12-07,8.59
2017-12-08,4.91
2017-12-11,18.22
2017-12-12,5.5
2017-12-13,16.02
2017-12-14,0.89
2017-12-15,15.82
2017-12-18,6.45
2017-12-19,33.42
2017-12-20,17.24
2017-12-21,16.03
2017-12-22,28.62
2017-12-25,18.48
2017-12-26,25.35
2017-12-27,5.37
2017-12-28,20.13
2017-12-29,19.81
2018-01-01,4.54
2018-01-02,-0.96
2018-01-03,22.91
2018-01-04,8.72
2018-01-05,16.15
2018-01-08,28.72
2018-01-09,10.01
2018-01-10,15.64
2018-01-11,14.96
2018-01-12,8.79
2018-01-15,22.8
2018-01-16,6.47
2018-01-17,20.48
2018-01-18,21.31
2018-01-19,11.35
2018-01-22,26.87
2018-01-23,24.93
2018-01-24,19.92
2018-01-25,13.06
2018-01-26,23.47
2018-01-29,18.03
2018-01-30,10.03
2018-01-31,19.92
2018-02-01,12.22
2018-02-02,17.05
2018-02-05,17.04
2018-02-06,21.48
2018-02-07,20.94
2018-02-08,17.62
2018-02-09,21.49
2018-02-12,29.7
2018-02-13,5.1
2018-02-14,4.91
2018-02-15,5.13
2018-02-16,14.24
2018-02-19,20.85
2018-02-20,12.09
2018-02-21,21.31
2018-02-22,25.14
2018-02-23,11.63
2018-02-26,13.54
2018-02-27,22.85
2018-02-28,20.9
2018-03-01,19.8
2018-03-02,30.61
2018-03-05,6.87
2018-03-06,25.04
2018-03-07,12.0
2018-03-08,11.03
2018-03-09,14.39
2018-03-12,16.35
2018-03-13,22.73
2018-03-14,22.25
2018-03-15,13.72
2018-03-16,30.08
2018-03-19,6.77
2018-03-20,31.57
2018-03-21,23.28
2018-03-22,21.93
2018-03-23,26.83
2018-03-26,27.85
2018-03-27,24.5
2018-03-28,7.11
2018-03-29,10.92
2018-03-30,19.98
2018-04-02,18.74
2018-04-03,18.8
2018-04-04,7.28
2018-04-05,16.99
2018-04-06,30.22
2018-04-09,19.68
2018-04-10,28.01
2018-04-11,11.44
2018-04-12,28.34
2018-04-13,31.11
2018-04-16,16.52
2018-04-17,27.3
2018-04-18,18.6
2018-04-19,22.7
2018-04-20,20.16
2018-04-23,15.86
2018-04-24,15.18
2018-04-25,18.54
2018-04-26,14.16
2018-04-27,9.92
2018-04-30,8.13
2018-05-01,19.57
2018-05-02,23.9
2018-05-03,22.96
2018-05-04,30.06
2018-05-07,6.43
2018-05-08,18.08
2018-05-09,23.56
2018-05-10,12.38
2018-05-11,29.13
2018-05-14,13.16
2018-05-15,35.22
2018-05-16,13.08
2018-05-17,7.88
2018-05-18,17.25
2018-05-21,27.14
2018-05-22,10.66
2018-05-23,20.78
2018-05-24,10.25
2018-05-25,4.49
2018-05-28,16.08
2018-05-29,25.3
2018-05-30,18.83
2018-05-31,15.82
2018-06-01,3.37
2018-06-04,18.25
2018-06-05,23.14
2018-06-06,33.89
2018-06-07,18.97
2018-06-08,21.36
2018-06-11,12.21
2018-06-12,11.06
2018-06-13,28.27
2018-06-14,24.51
2018-06-15,17.65
2018-06-18,17.01
2018-06-19,18.09
2018-06-20,11.36
2018-06-21,15.37
2018-06-22,26.0
2018-06-25,2.24
2018-06-26,27.28
2018-06-27,27.67
2018-06-28,20.26
2018-06-29,30.16
2018-07-02,5.04
2018-07-03,9.43
2018-07-04,10.37
2018-07-05,13.33
2018-07-06,10.83
2018-07-09,5.5
2018-07-10,12.42
2018-07-11,10.19
2018-07-12,6.33
2018-07-13,21.41
2018-07-16,29.53
2018-07-17,19.94
2018-07-18,19.21
2018-07-19,20.02
2018-07-20,31.14
2018-07-23,21.93
2018-07-24,21.79
2018-07-25,17.95
2018-07-26,9.23
2018-07-27,28.14
2018-07-30,28.17
2018-07-31,20.36
2018-08-01,19.06
2018-08-02,28.44
2018-08-03,25.62
2018-08-06,15.39
2018-08-07,15.65
2018-08-08,25.03
2018-08-09,26.09
2018-08-10,12.04
2018-08-13,35.69
2018-08-14,8.58
2018-08-15,11.88
2018-08-16,16.06
2018-08-17,23.97
2018-08-20,16.62
2018-08-21,12.54
2018-08-22,25.19
2018-08-23,17.13
2018-08-24,20.1
2018-08-27,21.51
2018-08-28,10.79
2018-08-29,10.77
2018-08-30,17.83
2018-08-31,14.84
2018-09-03,15.12
2018-09-04,20.83
2018-09-05,14.91
2018-09-06,9.91
2018-09-07,28.21
2018-09-10,13.68
2018-09-11,19.12
2018-09-12,7.68
2018-09-13,22.52
2018-09-14,10.14
2018-09-17,18.5
2018-09-18,26.34
2018-09-19,17.26
2018-09-20,15.83
2018-09-21,30.12
2018-09-24,23.43
2018-09-25,27.01
2018-09-26,9.51
2018-09-27,17.1
2018-09-28,17.43
2018-10-01,32.84
2018-10-02,25.87
2018-10-03,12.83
2018-10-04,22.75
2018-10-05,17.24
2018-10-08,19.67
2018-10-09,12.0
2018-10-10,24.15
2018-10-11,22.41
2018-10-12,16.61
2018-10-15,17.62
2018-10-16,32.16
2018-10-17,16.74
2018-10-18,31.13
2018-10-19,12.01
2018-10-22,5.99
2018-10-23,12.61
2018-10-24,9.53
2018-10-25,21.27
2018-10-26,18.72
2018-10-29,9.21
2018-10-30,15.11
2018-10-31,9.94
2018-11-01,16.86
2018-11-02,33.99
2018-11-05,28.02
2018-11-06,6.55
2018-11-07,21.54
2018-11-08,16.73
2018-11-09,6.39
2018-11-12,23.6
2018-11-13,2.08
2018-11-14,12.48
2018-11-15,12.73
2018-11-16,18.81
2018-11-19,7.23
2018-11-20,19.3
2018-11-21,7.31
2018-11-22,28.57
2018-11-23,29.61
2018-11-26,20.85
2018-11-27,-9.39
2018-11-28,36.03
2018-11-29,3.32
2018-11-30,18.45
2018-12-03,33.45
2018-12-04,15.75
2018-12-05,12.07
2018-12-06,21.02
2018-12-07,7.2
2018-12-10,13.94
2018-12-11,15.24
2018-12-12,22.62
2018-12-13,12.86
2018-12-14,15.55
2018-12-17,6.62
2018-12-18,17.69
2018-12-19,25.15
2018-12-20,9.78
2018-12-21,26.18
2018-12-24,31.92
2018-12-25,24.41
2018-12-26,22.53
2018-12-27,33.38
2018-12-28,26.59
2018-12-31,17.2
2019-01-01,22.54
2019-01-02,21.8
2019-01-03,25.47
2019-01-04,8.43
2019-01-07,5.44
2019-01-08,11.63
2019-01-09,10.95
2019-01-10,24.73
2019-01-11,34.16
2019-01-14,12.75
2019-01-15,17.47
2019-01-16,17.41
2019-01-17,22.13
2019-01-18,24.48
2019-01-21,22.65
2019-01-22,8.49
2019-01-23,13.96
2019-01-24,13.55
2019-01-25,20.91
2019-01-28,22.28
2019-01-29,25.12
2019-01-30,14.91
2019-01-31,15.9
2019-02-01,9.87
2019-02-04,26.93
2019-02-05,23.1
2019-02-06,19.58
2019-02-07,30.01
2019-02-08,18.19
2019-02-11,19.27
2019-02-12,20.1
2019-02-13,23.65
2019-02-14,28.12
2019-02-15,19.2
2019-02-18,16.52
2019-02-19,26.07
2019-02-20,21.29
2019-02-21,8.12
2019-02-22,9.46
2019-02-25,24.98
2019-02-26,29.66
2019-02-27,23.37
2019-02-28,17.8
2019-03-01,17.6
2019-03-04,14.83
2019-03-05,9.61
2019-03-06,12.08
2019-03-07,18.23
2019-03-08,11.07
2019-03-11,27.81
2019-03-12,19.4
2019-03-13,17.94
2019-03-14,4.91
2019-03-15,18.41
2019-03-18,14.33
2019-03-19,24.56
2019-03-20,6.63
2019-03-21,3.19
2019-03-22,16.54
2019-03-25,16.33
2019-03-26,15.75
2019-03-27,25.48
2019-03-28,12.86
2019-03-29,16.84
2019-04-01,24.94
2019-04-02,37.13
2019-04-03,29.6
2019-04-04,16.46
2019-04-05,19.56
2019-04-08,28.27
2019-04-09,30.72
2019-04-10,22.52
2019-04-11,21.75
2019-04-12,7.02
2019-04-15,12.49
2019-04-16,26.05
2019-04-17,19.9
2019-04-18,16.17
2019-04-19,13.9
2019-04-22,20.98
2019-04-23,13.96
2019-04-24,21.32
2019-04-25,0.76
2019-04-26,29.04
2019-04-29,15.93
2019-04-30,20.75
2019-05-01,22.46
2019-05-02,35.22
2019-05-03,12.83
2019-05-06,15.55
2019-05-07,13.39
2019-05-08,22.91
2019-05-09,10.63
2019-05-10,22.14
2019-05-13,27.5
2019-05-14,28.17
2019-05-15,16.89
2019-05-16,28.07
2019-05-17,14.42
2019-05-20,13.08
2019-05-21,34.43
2019-05-22,35.85
2019-05-23,11.36
2019-05-24,4.39
2019-05-27,12.95
2019-05-28,20.91
2019-05-29,19.74
2019-05-30,26.79
2019-05-31,13.48
2019-06-03,30.64
2019-06-04,34.92
2019-06-05,12.6
2019-06-06,36.11
2019-06-07,16.87
2019-06-10,14.08
2019-06-11,22.5
2019-06-12,20.48
2019-06-13,18.14
2019-06-14,27.45
2019-06-17,12.31
2019-06-18,22.21
2019-06-19,11.39
2019-06-20,22.15
2019-06-21,18.26
2019-06-24,17.5
