date,SOFR,美债3m,TED利差
2018-05-31,5.4849,4.0417,1.4432
2018-06-01,6.9147,4.8165,2.0982000000000003
2018-06-04,5.2697,4.5084,0.7613000000000003
2018-06-05,4.4373,2.3262,2.1110999999999995
2018-06-06,4.8338,4.1784,0.6554000000000002
2018-06-07,4.3253,5.9082,-1.5828999999999995
2018-06-08,6.6211,2.9514,3.6697
2018-06-11,3.8751,3.8599,0.015200000000000102
2018-06-12,4.1108,6.275,-2.1642
2018-06-13,5.6807,4.9467,0.734
2018-06-14,2.7308,3.8294,-1.0986000000000002
2018-06-15,5.742,1.8357,3.9063
2018-06-18,2.0866,2.602,-0.5154000000000001
2018-06-19,5.3047,4.6911,0.6136000000000008
2018-06-20,3.685,3.2125,0.47250000000000014
2018-06-21,6.235,2.516,3.7190000000000003
2018-06-22,3.3181,4.7837,-1.4655999999999998
2018-06-25,1.4319,1.6602,-0.22829999999999995
2018-06-26,4.5273,4.2832,0.24410000000000043
2018-06-27,4.2352,4.1746,0.06059999999999999
2018-06-28,4.4356,4.9903,-0.5547000000000004
2018-06-29,2.0105,5.3249,-3.3144000000000005
2018-07-02,4.798,6.145,-1.3469999999999995
2018-07-03,5.6187,4.6349,0.9837999999999996
2018-07-04,3.7094,2.1835,1.5259
2018-07-05,6.2142,3.1506,3.0636
2018-07-06,4.4369,3.069,1.3678999999999997
2018-07-09,4.1763,3.5259,0.6504000000000003
2018-07-10,4.3429,2.5251,1.8178
2018-07-11,4.7091,5.4958,-0.7866999999999997
2018-07-12,8.1974,4.2118,3.9856
2018-07-13,4.1523,2.2988,1.8535000000000004
2018-07-16,4.7052,3.866,0.8391999999999995
2018-07-17,4.212,3.4492,0.7627999999999999
2018-07-18,5.552,1.3792,4.1728
2018-07-19,6.9974,3.5962,3.4012
2018-07-20,5.5348,4.9561,0.5786999999999995
2018-07-23,3.5824,5.4829,-1.9005
2018-07-24,5.9002,5.9093,-0.009100000000000108
2018-07-25,3.1713,3.5987,-0.4274
2018-07-26,5.9272,3.9001,2.0271
2018-07-27,3.4542,3.9256,-0.47140000000000004
2018-07-30,3.8043,6.1235,-2.3192
2018-07-31,3.0959,2.2994,0.7965
2018-08-01,5.0605,4.4493,0.6112000000000002
2018-08-02,6.124,3.724,2.3999999999999995
2018-08-03,4.8194,4.2668,0.5526
2018-08-06,2.1209,3.6486,-1.5277000000000003
2018-08-07,4.9972,7.1733,-2.1761
2018-08-08,3.5406,5.2766,-1.7360000000000002
2018-08-09,4.726,3.1856,1.5404
2018-08-10,4.5856,2.2413,2.3443000000000005
2018-08-13,6.8953,6.5194,0.3758999999999997
2018-08-14,6.0645,3.5006,2.5639
2018-08-15,4.0233,2.6572,1.3660999999999999
2018-08-16,5.1653,2.8408,2.3245
2018-08-17,3.6675,5.3819,-1.7144
2018-08-20,2.5761,4.1349,-1.5588000000000002
2018-08-21,2.8738,5.4643,-2.5904999999999996
2018-08-22,3.9315,0.9864,2.9451
2018-08-23,4.3235,4.2279,0.09560000000000013
2018-08-24,5.3585,5.1695,0.18900000000000006
2018-08-27,4.5073,3.8858,0.6214999999999997
2018-08-28,5.7134,3.3077,2.4057
2018-08-29,4.1271,3.8533,0.2738000000000005
2018-08-30,3.365,5.5995,-2.2344999999999997
2018-08-31,4.7633,4.0405,0.7228000000000003
2018-09-03,4.9388,6.2205,-1.2817000000000007
2018-09-04,4.0393,5.659,-1.6197
2018-09-05,3.0337,3.7632,-0.7294999999999998
2018-09-06,4.0934,3.5839,0.5095000000000001
2018-09-07,3.9252,3.3836,0.5415999999999999
2018-09-10,4.4735,5.2612,-0.7877000000000001
2018-09-11,2.7417,7.7886,-5.0469
2018-09-12,4.7082,4.4758,0.23240000000000016
2018-09-13,3.1751,5.3453,-2.1702
2018-09-14,4.7472,5.4235,-0.6762999999999995
2018-09-17,4.0089,4.9075,-0.8986000000000001
2018-09-18,3.484,4.6204,-1.1364
2018-09-19,6.3034,2.4627,3.8407
2018-09-20,5.0609,5.8761,-0.8151999999999999
2018-09-21,2.909,3.3143,-0.4053
2018-09-24,5.4063,5.4795,-0.07319999999999993
2018-09-25,7.0574,5.0018,2.0556
2018-09-26,5.5104,4.115,1.3953999999999995
2018-09-27,2.8015,3.6506,-0.8491
2018-09-28,4.0719,4.6162,-0.5442999999999998
2018-10-01,6.6135,3.3839,3.2296
2018-10-02,6.3429,2.8953,3.4476
2018-10-03,7.0336,4.58,2.4536
2018-10-04,3.4736,5.603,-2.1294
2018-10-05,1.6026,1.8227,-0.22009999999999996
2018-10-08,3.0354,2.7484,0.2869999999999999
2018-10-09,3.5888,5.0551,-1.4663000000000004
2018-10-10,8.218,5.2318,2.9862
2018-10-11,1.2827,4.9088,-3.6261
2018-10-12,2.0592,5.8246,-3.7654
2018-10-15,2.5732,3.2393,-0.6661000000000001
2018-10-16,1.9066,5.6936,-3.787
2018-10-17,6.8572,2.0837,4.7735
2018-10-18,5.5378,6.2992,-0.7614000000000001
2018-10-19,4.3272,3.2325,1.0947000000000005
2018-10-22,5.7705,4.7952,0.9752999999999998
2018-10-23,2.8018,5.3863,-2.5845000000000002
2018-10-24,3.1936,6.84,-3.6464
2018-10-25,9.0202,3.6441,5.376100000000001
2018-10-26,4.2158,3.957,0.2587999999999999
2018-10-29,1.8843,4.7739,-2.8896
2018-10-30,4.6258,3.7407,0.8851
2018-10-31,1.3436,5.3804,-4.0367999999999995
2018-11-01,8.1314,5.8932,2.238199999999999
2018-11-02,5.1422,5.9474,-0.8052000000000001
2018-11-05,7.2368,5.6205,1.6162999999999998
2018-11-06,3.5162,5.1181,-1.6019
2018-11-07,4.7787,5.7024,-0.9237000000000002
2018-11-08,5.6049,4.3869,1.218
2018-11-09,3.4909,5.2135,-1.7226
2018-11-12,2.1535,1.0063,1.1472000000000002
2018-11-13,5.219,2.3572,2.8618
2018-11-14,5.1091,4.6149,0.4942000000000002
2018-11-15,4.4583,4.3369,0.1214000000000004
2018-11-16,5.8281,5.7362,0.09189999999999987
2018-11-19,3.6921,4.6795,-0.9874
2018-11-20,3.3184,5.5923,-2.2739
2018-11-21,6.5641,2.3601,4.204
2018-11-22,1.935,4.5159,-2.5809
2018-11-23,4.3243,5.25,-0.9257
2018-11-26,5.4096,3.1267,2.2829
2018-11-27,4.4667,5.092,-0.6252999999999993
2018-11-28,7.522,6.2288,1.2932000000000006
2018-11-29,6.2783,4.2669,2.0114
2018-11-30,5.6317,7.7972,-2.1654999999999998
2018-12-03,4.6087,5.2552,-0.6465000000000005
2018-12-04,6.4088,3.1198,3.289
2018-12-05,5.7909,3.5288,2.2620999999999998
2018-12-06,3.923,1.9628,1.9602
2018-12-07,4.5131,2.9707,1.5423999999999998
2018-12-10,3.4139,2.5678,0.8460999999999999
2018-12-11,6.2937,4.9107,1.383
2018-12-12,3.7515,5.1113,-1.3598
2018-12-13,3.4896,4.1528,-0.6632000000000002
2018-12-14,5.4907,2.4864,3.0043
2018-12-17,5.5827,5.3686,0.21410000000000018
2018-12-18,2.9446,2.6212,0.3233999999999999
2018-12-19,6.8456,6.54,0.3056000000000001
2018-12-20,5.091,4.5317,0.5593000000000004
2018-12-21,3.3846,4.7453,-1.3607000000000005
2018-12-24,3.827,4.0306,-0.20359999999999978
2018-12-25,4.8038,5.5259,-0.7221000000000002
2018-12-26,1.7209,1.8592,-0.13829999999999987
2018-12-27,6.9491,5.1299,1.8191999999999995
2018-12-28,5.7977,2.6611,3.1366
2018-12-31,3.847,3.6706,0.1764000000000001
2019-01-01,5.7924,5.5963,0.1960999999999995
2019-01-02,3.8099,6.175,-2.3651
2019-01-03,3.6833,6.4488,-2.7655000000000003
2019-01-04,3.4456,2.2505,1.1951
2019-01-07,1.7036,4.005,-2.3014
2019-01-08,3.6124,5.4179,-1.8055000000000003
2019-01-09,6.9941,0.8477,6.146400000000001
2019-01-10,5.5672,3.9446,1.6225999999999998
2019-01-11,5.7121,7.5496,-1.8374999999999995
2019-01-14,5.9936,3.4269,2.5667
2019-01-15,1.682,3.7914,-2.1094
2019-01-16,3.3094,1.993,1.3164
2019-01-17,5.3323,5.0798,0.2525000000000004
2019-01-18,7.8028,1.5559,6.2469
2019-01-21,4.4007,5.5226,-1.1219000000000001
2019-01-22,6.154,3.3111,2.8428999999999998
2019-01-23,5.8674,4.6698,1.1975999999999996
2019-01-24,7.7021,4.9728,2.7292999999999994
2019-01-25,3.9665,5.8933,-1.9268
2019-01-28,6.4468,3.3777,3.0690999999999997
2019-01-29,3.1429,4.8428,-1.6999000000000004
2019-01-30,1.6783,3.4243,-1.7460000000000002
2019-01-31,4.7331,5.3725,-0.6393999999999993
2019-02-01,4.4723,6.0892,-1.6169000000000002
2019-02-04,4.8687,4.5677,0.30099999999999927
2019-02-05,6.3873,3.3052,3.0820999999999996
2019-02-06,3.1976,3.2967,-0.09909999999999997
2019-02-07,4.3831,8.0124,-3.6292999999999997
2019-02-08,5.9042,3.8884,2.0158000000000005
2019-02-11,3.3535,3.2198,0.1336999999999997
2019-02-12,6.2437,3.0324,3.2112999999999996
2019-02-13,4.2376,1.5187,2.7188999999999997
2019-02-14,7.0384,5.6105,1.4279000000000002
2019-02-15,7.1682,3.1942,3.9739999999999998
2019-02-18,7.6969,5.8358,1.8611000000000004
2019-02-19,4.0345,4.5005,-0.4659999999999993
2019-02-20,2.3716,4.3772,-2.0056000000000003
2019-02-21,2.5857,3.3558,-0.7700999999999998
2019-02-22,5.6146,1.6697,3.9449000000000005
2019-02-25,3.0906,3.2599,-0.16930000000000023
2019-02-26,4.0898,5.3836,-1.2938
2019-02-27,3.6114,4.1301,-0.5186999999999995
2019-02-28,6.8986,2.6027,4.2959
2019-03-01,6.8749,1.9084,4.9665
2019-03-04,2.2274,5.4334,-3.206
2019-03-05,4.443,5.48,-1.0370000000000008
2019-03-06,4.7561,3.0446,1.7115
2019-03-07,2.0646,4.6128,-2.5482
2019-03-08,4.124,4.6307,-0.5067000000000004
2019-03-11,5.7707,3.6689,2.1018
2019-03-12,7.1234,4.7145,2.4089
2019-03-13,4.6305,4.5178,0.11269999999999936
2019-03-14,2.4352,5.7602,-3.325
2019-03-15,3.1497,3.1075,0.04220000000000024
2019-03-18,4.1004,4.0689,0.03149999999999942
2019-03-19,2.669,2.0145,0.6545000000000001
2019-03-20,3.6205,2.8988,0.7216999999999998
2019-03-21,2.3317,4.4527,-2.121
2019-03-22,4.8253,2.9765,1.8488000000000002
2019-03-25,3.3233,5.5092,-2.1858999999999997
2019-03-26,4.1235,6.9792,-2.8556999999999997
2019-03-27,3.6459,1.9532,1.6927
2019-03-28,6.2782,4.4412,1.8369999999999997
2019-03-29,5.224,2.4918,2.7322
2019-04-01,4.0617,4.6273,-0.5655999999999999
2019-04-02,7.7575,2.3677,5.3898
2019-04-03,4.5756,3.924,0.6515999999999997
2019-04-04,4.8084,5.5024,-0.694
2019-04-05,2.6375,0.1272,2.5103
2019-04-08,3.7054,3.4472,0.2582
2019-04-09,4.446,4.8107,-0.3647
2019-04-10,6.6353,4.9222,1.7130999999999998
2019-04-11,3.986,4.2704,-0.2844000000000002
2019-04-12,4.1866,4.6404,-0.4537999999999993
2019-04-15,6.3644,6.1505,0.21389999999999976
2019-04-16,5.282,3.7847,1.4973
2019-04-17,2.4484,4.4077,-1.9593000000000003
2019-04-18,7.202,3.3776,3.8244
2019-04-19,5.5543,6.3053,-0.7510000000000003
2019-04-22,3.6367,1.7454,1.8912999999999998
2019-04-23,6.4519,2.5865,3.8654
2019-04-24,3.5717,3.9008,-0.32909999999999995
2019-04-25,1.9241,2.6654,-0.7413000000000001
2019-04-26,4.3448,6.7287,-2.3838999999999997
2019-04-29,5.5591,6.5241,-0.9649999999999999
2019-04-30,3.326,3.4244,-0.09839999999999982
2019-05-01,3.8445,6.6239,-2.7794
2019-05-02,7.2458,5.8048,1.4409999999999998
2019-05-03,4.4604,5.3801,-0.9196999999999997
2019-05-06,4.7827,2.8064,1.9763000000000002
2019-05-07,4.2617,2.2737,1.9880000000000004
2019-05-08,5.524,4.3015,1.2225000000000001
2019-05-09,4.8737,2.51,2.3637000000000006
2019-05-10,4.986,3.4188,1.5671999999999997
2019-05-13,7.3085,3.5496,3.7589000000000006
2019-05-14,3.8102,4.321,-0.5107999999999997
2019-05-15,3.9214,6.4481,-2.5267
2019-05-16,3.7511,3.7629,-0.011800000000000033
2019-05-17,7.7228,3.7949,3.9279
2019-05-20,6.348,3.9298,2.4181999999999997
2019-05-21,5.0678,5.7376,-0.6697999999999995
2019-05-22,4.4478,3.9442,0.5036
2019-05-23,6.2196,6.0482,0.17140000000000022
2019-05-24,3.9453,3.4112,0.5341
2019-05-27,3.0381,3.9813,-0.9432
2019-05-28,6.0546,2.4804,3.5742
2019-05-29,3.7318,4.317,-0.5852000000000004
2019-05-30,2.4752,3.5359,-1.0606999999999998
2019-05-31,7.7076,4.6763,3.0313
2019-06-03,4.3102,5.7589,-1.4486999999999997
2019-06-04,1.73,4.3535,-2.6235000000000004
2019-06-05,3.042,4.6519,-1.6099000000000006
2019-06-06,6.7356,1.9368,4.7988
2019-06-07,3.6712,2.3275,1.3436999999999997
2019-06-10,5.4547,1.8842,3.5705
2019-06-11,5.0822,3.938,1.1442
2019-06-12,3.6777,4.2965,-0.6187999999999998
2019-06-13,4.1234,0.7018,3.4216
2019-06-14,5.0249,5.8595,-0.8346
2019-06-17,3.6593,2.9098,0.7494999999999998
2019-06-18,4.5909,1.4767,3.1142000000000003
2019-06-19,5.5303,3.5359,1.9944000000000006
2019-06-20,5.3634,4.8866,0.4768000000000008
2019-06-21,5.9122,4.3886,1.5236
2019-06-24,7.647,5.5667,2.0803000000000003
2019-06-25,5.1335,4.4386,0.6948999999999996
2019-06-26,5.5282,4.2362,1.2919999999999998
2019-06-27,6.664,3.6755,2.9884999999999997
2019-06-28,5.8297,6.3709,-0.5411999999999999
2019-07-01,3.36,6.1988,-2.8388000000000004
2019-07-02,0.886,3.8288,-2.9428
2019-07-03,4.118,5.2168,-1.0987999999999998
2019-07-04,2.5428,5.7386,-3.1957999999999998
2019-07-05,2.2286,5.6745,-3.4459
2019-07-08,5.1438,2.8992,2.2445999999999997
2019-07-09,3.9984,3.2708,0.7276000000000002
2019-07-10,3.6149,3.2591,0.3557999999999999
2019-07-11,2.7424,1.7191,1.0232999999999999
2019-07-12,5.9914,5.04,0.9513999999999996
2019-07-15,6.1501,3.1661,2.984
2019-07-16,6.0697,5.3431,0.7266000000000004
2019-07-17,4.7542,5.0027,-0.24849999999999994
2019-07-18,5.9436,4.3853,1.5583
2019-07-19,5.7067,4.49,1.2166999999999994
2019-07-22,7.3381,5.2933,2.0447999999999995
2019-07-23,1.2575,5.663,-4.4055
2019-07-24,2.9507,4.7495,-1.7988000000000004
2019-07-25,5.0389,7.1221,-2.0831999999999997
2019-07-26,6.1082,6.2414,-0.13319999999999954
2019-07-29,5.4504,4.7869,0.6635
2019-07-30,2.7248,2.2606,0.46419999999999995
2019-07-31,3.2564,7.226,-3.9696
2019-08-01,2.5733,4.3205,-1.7471999999999999
2019-08-02,5.5036,1.8504,3.6531999999999996
2019-08-05,2.9345,5.6624,-2.7279
2019-08-06,5.1745,3.6674,1.5070999999999999
2019-08-07,3.9245,2.1404,1.7841
2019-08-08,5.9424,5.7207,0.22170000000000023
2019-08-09,4.7263,2.8059,1.9204000000000003
2019-08-12,3.4859,3.0826,0.4033000000000002
2019-08-13,6.2013,2.3205,3.8808
2019-08-14,2.1432,3.2793,-1.1360999999999999
2019-08-15,4.3263,2.4523,1.8739999999999997
2019-08-16,2.4487,1.7198,0.7289000000000001
2019-08-19,4.867,4.4494,0.4176000000000002
2019-08-20,2.1023,3.9516,-1.8493
2019-08-21,5.6246,3.1421,2.4825
2019-08-22,3.6977,4.8458,-1.1480999999999995
2019-08-23,4.1063,4.8818,-0.7755000000000001
2019-08-26,2.8053,5.618,-2.8127000000000004
2019-08-27,3.8653,5.1211,-1.2558000000000002
2019-08-28,5.2229,3.5955,1.6274000000000002
2019-08-29,5.5885,3.3107,2.2777999999999996
2019-08-30,4.6829,3.731,0.9519000000000002
2019-09-02,4.5606,4.5433,0.01729999999999965
2019-09-03,6.8681,4.024,2.8441
2019-09-04,4.4161,2.5031,1.9130000000000003
2019-09-05,2.7574,2.9703,-0.21289999999999987
2019-09-06,4.2703,3.1714,1.0988999999999995
2019-09-09,4.5851,1.4943,3.0907999999999998
2019-09-10,4.761,4.3096,0.45140000000000047
2019-09-11,4.4388,5.2633,-0.8245000000000005
2019-09-12,1.885,4.9406,-3.0556
2019-09-13,4.8632,0.7307,4.1325
2019-09-16,1.7433,1.9496,-0.20629999999999993
2019-09-17,7.4971,2.8578,4.6392999999999995
2019-09-18,3.8444,4.2105,-0.36609999999999987
2019-09-19,5.5901,5.8477,-0.25760000000000005
2019-09-20,4.6395,6.1026,-1.4630999999999998
2019-09-23,4.9349,4.2005,0.7343999999999999
2019-09-24,5.7909,6.3431,-0.5522
2019-09-25,3.991,4.2815,-0.2905000000000002
2019-09-26,5.0888,4.6819,0.40690000000000026
2019-09-27,4.0151,7.1203,-3.1052
2019-09-30,6.6484,5.7344,0.9139999999999997
2019-10-01,2.3347,4.209,-1.8742999999999994
2019-10-02,3.7749,5.0377,-1.2628
2019-10-03,2.8666,1.6725,1.1941
2019-10-04,3.4676,3.3375,0.1301000000000001
2019-10-07,2.1377,3.8361,-1.6984
2019-10-08,2.8195,4.8689,-2.0494
2019-10-09,6.0413,3.6056,2.4356999999999998
2019-10-10,7.9042,1.6907,6.2135
2019-10-11,4.2877,2.1917,2.096
2019-10-14,4.8463,2.3612,2.4851
2019-10-15,6.8895,3.2521,3.6374
2019-10-16,3.0392,5.2629,-2.2237
2019-10-17,7.1137,5.2977,1.8159999999999998
2019-10-18,3.878,5.8963,-2.0183
2019-10-21,1.207,5.7139,-4.5069
2019-10-22,6.7359,1.8269,4.909
2019-10-23,3.4114,6.3552,-2.9438
2019-10-24,3.2181,3.5856,-0.3674999999999997
2019-10-25,5.0198,2.729,2.2908
2019-10-28,3.6703,5.419,-1.7486999999999995
2019-10-29,5.4924,3.5887,1.9037000000000002
2019-10-30,3.788,3.7838,0.0041999999999999815
2019-10-31,4.9157,5.2388,-0.32310000000000016
2019-11-01,5.6902,2.4301,3.2601
2019-11-04,2.9352,4.8079,-1.8727
2019-11-05,6.4039,3.2367,3.1672000000000002
2019-11-06,2.9473,4.6032,-1.6559000000000004
2019-11-07,4.3684,2.7293,1.6391000000000004
2019-11-08,4.2092,5.2207,-1.0114999999999998
2019-11-11,6.2925,4.6675,1.625
2019-11-12,5.7865,5.8733,-0.08680000000000021
2019-11-13,5.5002,3.067,2.4332000000000003
2019-11-14,5.7843,6.6901,-0.9058000000000002
2019-11-15,7.3009,4.4168,2.8841
2019-11-18,6.0748,3.8592,2.2156
2019-11-19,1.5557,3.7034,-2.1476999999999995
2019-11-20,6.4268,4.8706,1.5562000000000005
2019-11-21,5.2789,4.6385,0.6404000000000005
2019-11-22,5.3254,5.292,0.03340000000000032
2019-11-25,7.0332,5.0209,2.0122999999999998
2019-11-26,3.302,4.0015,-0.6995
2019-11-27,7.0924,3.6976,3.3947999999999996
2019-11-28,4.7034,4.0142,0.6892000000000005
2019-11-29,2.5476,5.6974,-3.1498
2019-12-02,1.7651,4.9375,-3.1724
2019-12-03,5.6082,2.7253,2.8829000000000002
2019-12-04,5.8413,4.6069,1.2344
2019-12-05,2.7756,4.1879,-1.4123
2019-12-06,5.2838,5.6155,-0.33169999999999966
2019-12-09,7.315,2.0055,5.3095
2019-12-10,4.156,5.396,-1.2400000000000002
2019-12-11,4.2577,3.9473,0.3104
2019-12-12,5.5298,5.9767,-0.4469000000000003
2019-12-13,4.5052,2.8687,1.6365000000000003
2019-12-16,7.0102,3.6868,3.3234000000000004
2019-12-17,5.3783,5.7735,-0.3952
2019-12-18,3.2465,4.1449,-0.8983999999999996
2019-12-19,4.987,2.4136,2.5734
2019-12-20,4.0686,4.7877,-0.7191000000000001
2019-12-23,1.9874,4.3231,-2.3357
2019-12-24,5.4406,4.3478,1.0927999999999995
2019-12-25,3.2149,4.9584,-1.7435
2019-12-26,3.1377,2.7266,0.41110000000000024
2019-12-27,4.91,4.5958,0.3142000000000005
2019-12-30,3.8325,5.8294,-1.9968999999999997
2019-12-31,4.9847,3.7802,1.2045000000000003
2020-01-01,4.0225,4.0142,0.008300000000000196
2020-01-02,4.8814,4.3541,0.5273000000000003
2020-01-03,3.6873,3.8189,-0.13160000000000016
2020-01-06,5.8669,2.7278,3.1391000000000004
2020-01-07,1.3672,3.5207,-2.1535
2020-01-08,5.3517,3.5196,1.8321
2020-01-09,4.3407,4.3228,0.017900000000000027
2020-01-10,4.1762,6.2479,-2.0717
2020-01-13,1.9648,4.3668,-2.4019999999999992
2020-01-14,6.0436,4.6493,1.3942999999999994
2020-01-15,3.7811,3.9383,-0.1572
2020-01-16,5.4869,2.0272,3.4597
2020-01-17,4.5129,5.5464,-1.0335
2020-01-20,2.7091,5.0937,-2.3846000000000003
2020-01-21,6.9572,-0.2794,7.2366
2020-01-22,3.4678,1.7676,1.7002
2020-01-23,1.9879,1.5731,0.41480000000000006
2020-01-24,4.2262,5.3621,-1.1358999999999995
2020-01-27,4.56,4.2609,0.29909999999999926
2020-01-28,5.424,1.778,3.6460000000000004
2020-01-29,3.9206,3.832,0.08860000000000001
2020-01-30,6.2107,5.6412,0.5694999999999997
2020-01-31,5.165,3.5046,1.6604
2020-02-03,4.4896,5.4643,-0.9746999999999995
2020-02-04,2.7199,5.5563,-2.8364000000000003
2020-02-05,4.5397,3.9667,0.573
2020-02-06,3.3187,5.3609,-2.0422
2020-02-07,4.1928,4.8501,-0.6573000000000002
2020-02-10,4.7545,5.0374,-0.2828999999999997
2020-02-11,5.0556,4.9214,0.13419999999999987
2020-02-12,6.2749,4.6778,1.5970999999999993
2020-02-13,3.1233,6.4923,-3.369
2020-02-14,2.457,5.0939,-2.6369
2020-02-17,4.6358,2.7488,1.8869999999999996
2020-02-18,5.9386,4.8498,1.0888
2020-02-19,2.1717,2.9937,-0.8220000000000001
2020-02-20,3.4067,5.2764,-1.8697
2020-02-21,5.1247,3.0238,2.1008999999999998
2020-02-24,1.4607,3.4854,-2.0246999999999997
2020-02-25,5.5413,3.1429,2.3983999999999996
2020-02-26,5.3412,6.4796,-1.1383999999999999
2020-02-27,4.6686,6.5828,-1.9142000000000001
2020-02-28,4.3757,1.9534,2.4223
2020-03-02,6.4998,6.5048,-0.005000000000000782
2020-03-03,4.3225,5.3417,-1.0192000000000005
2020-03-04,6.1893,1.9937,4.195600000000001
2020-03-05,5.6829,4.085,1.5979
2020-03-06,7.4733,5.135,2.3383000000000003
2020-03-09,5.1487,2.4002,2.7485
2020-03-10,2.9924,5.9042,-2.9118000000000004
2020-03-11,4.3746,4.1078,0.2667999999999999
2020-03-12,3.6423,4.366,-0.7236999999999996
2020-03-13,5.1616,8.2074,-3.0458
2020-03-16,5.6224,4.6813,0.9410999999999996
2020-03-17,6.8891,3.6817,3.2074
2020-03-18,5.7734,5.3436,0.4297999999999993
2020-03-19,2.696,6.0505,-3.3545000000000003
2020-03-20,3.1808,6.2193,-3.0384999999999995
2020-03-23,6.0093,7.0351,-1.0258000000000003
2020-03-24,4.5775,4.317,0.2604999999999995
2020-03-25,4.6182,4.9302,-0.3120000000000003
2020-03-26,5.6265,3.5898,2.0367
2020-03-27,7.7117,1.6018,6.1099000000000006
2020-03-30,4.4571,2.4835,1.9735999999999998
2020-03-31,4.9681,2.1208,2.8472999999999997
2020-04-01,4.2161,4.4428,-0.22670000000000012
2020-04-02,5.3278,2.4207,2.9071
2020-04-03,5.3437,5.7934,-0.4497
2020-04-06,4.9628,5.2255,-0.2627000000000006
2020-04-07,6.1687,5.1817,0.9870000000000001
2020-04-08,4.0783,5.3243,-1.2460000000000004
2020-04-09,6.5746,3.1424,3.4322000000000004
2020-04-10,4.4554,2.9231,1.5323000000000002
2020-04-13,1.2171,4.1799,-2.9627999999999997
2020-04-14,5.1675,4.9075,0.2600000000000007
2020-04-15,6.2058,6.2574,-0.051599999999999646
2020-04-16,2.7537,3.5778,-0.8241
2020-04-17,1.813,0.0754,1.7376
2020-04-20,1.419,6.0818,-4.662800000000001
2020-04-21,4.2372,0.9837,3.2535
2020-04-22,4.9625,3.7555,1.2070000000000003
2020-04-23,3.9195,1.7602,2.1593
2020-04-24,5.5307,4.7695,0.7612000000000005
2020-04-27,5.1148,3.859,1.2557999999999998
2020-04-28,4.8335,5.2802,-0.4466999999999999
2020-04-29,6.0978,2.3791,3.7187
2020-04-30,4.5738,0.7085,3.8653000000000004
2020-05-01,3.2766,3.6828,-0.4061999999999997
2020-05-04,6.6287,5.3602,1.2685000000000004
2020-05-05,3.3011,3.8252,-0.5241000000000002
2020-05-06,5.6746,4.9469,0.7276999999999996
2020-05-07,3.8396,4.2742,-0.43460000000000054
2020-05-08,3.8257,3.0892,0.7364999999999999
2020-05-11,5.8769,2.7747,3.1022
2020-05-12,2.6363,5.3751,-2.7388
2020-05-13,3.0935,3.5944,-0.5008999999999997
2020-05-14,3.6549,3.3756,0.2793000000000001
2020-05-15,5.3108,3.8893,1.4215000000000004
2020-05-18,5.2555,3.4425,1.8129999999999997
2020-05-19,2.9932,4.8655,-1.8723
2020-05-20,6.6045,5.7814,0.8231000000000002
2020-05-21,4.6532,5.7729,-1.1197
2020-05-22,5.1492,2.6655,2.4837000000000002
2020-05-25,6.1295,2.6916,3.4379
2020-05-26,4.1816,3.4149,0.7667000000000006
2020-05-27,3.5791,1.4767,2.1024000000000003
2020-05-28,5.4707,3.4424,2.0282999999999998
2020-05-29,4.8983,3.7214,1.1768999999999998
2020-06-01,5.7303,5.0932,0.6370999999999993
2020-06-02,4.5358,4.9323,-0.39649999999999963
2020-06-03,5.7411,5.3067,0.4344000000000001
2020-06-04,6.0273,3.7151,2.3122000000000003
2020-06-05,3.5292,4.6427,-1.1134999999999997
2020-06-08,4.4217,4.9666,-0.5448999999999993
2020-06-09,3.965,6.0297,-2.0647
2020-06-10,6.2664,4.0866,2.1798
2020-06-11,5.2663,3.5155,1.7508000000000004
2020-06-12,5.8323,2.6652,3.1671
2020-06-15,4.9832,5.1941,-0.21089999999999964
2020-06-16,1.7219,5.2287,-3.5068
2020-06-17,3.8378,4.6659,-0.8280999999999996
2020-06-18,4.0763,4.4469,-0.3706000000000005
2020-06-19,2.9607,3.1881,-0.22739999999999982
2020-06-22,5.1822,3.1091,2.0730999999999997
2020-06-23,4.172,3.2011,0.9708999999999999
2020-06-24,3.1403,2.8874,0.2528999999999999
2020-06-25,4.2196,3.0456,1.174
2020-06-26,3.8964,3.7093,0.18710000000000004
2020-06-29,3.5641,6.2521,-2.6880000000000006
2020-06-30,4.7593,5.8773,-1.1180000000000003
2020-07-01,1.7788,3.4926,-1.7138
2020-07-02,5.2384,2.7935,2.4449000000000005
2020-07-03,6.1416,7.0425,-0.9009
2020-07-06,4.5359,2.3226,2.2133
2020-07-07,4.4944,2.0012,2.4932
2020-07-08,4.2898,5.4426,-1.1528
2020-07-09,4.3291,4.7005,-0.3713999999999995
2020-07-10,5.2477,3.1068,2.1409000000000002
2020-07-13,4.262,3.645,0.6169999999999995
2020-07-14,7.3548,4.2385,3.1163
2020-07-15,4.634,3.6002,1.0338000000000003
2020-07-16,6.7819,4.2849,2.497
2020-07-17,3.031,4.9457,-1.9147000000000003
2020-07-20,7.8186,3.3263,4.4923
2020-07-21,4.7978,6.0871,-1.2893000000000008
2020-07-22,5.6471,3.6083,2.0388
2020-07-23,2.6846,3.7382,-1.0535999999999999
2020-07-24,5.5121,4.7798,0.7323000000000004
2020-07-27,4.3397,4.0736,0.2660999999999998
